x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
649574.185785087,5902234.03029636,1,2018-08-22T16:30:01Z,435,112363,1534948201.83,649574.185785087,5902234.03029636,4,23.7124,10.7437,-14.1539,2.4795765767566,24,0.0166666666666667,12.7187754948934,12.7187754948934,1
649574.185785087,5902234.03029636,2,2018-08-22T16:30:04Z,435,112364,1534948204.83,649574.185785087,5902234.03029636,3,21.7153,9.57349,-12.5403,2.49162396841899,24,0.0666666666666667,12.7187754948934,12.7187754948934,1
649573.301986609,5902236.38428172,3,2018-08-22T16:30:07Z,435,112365,1534948207.83,649573.301986609,5902236.38428172,3,28.7596,12.9138,-17.4258,2.61185757651523,24,0.116666666666667,12.7152719656626,12.7152719656626,1
649582.15596393,5902231.93291673,4,2018-08-22T16:30:10Z,435,112366,1534948210.83,649582.15596393,5902231.93291673,3,25.381,11.1913,-15.0825,2.53126450613127,24,0.166666666666667,12.7204271435738,12.7204271435738,1
649582.15596393,5902231.93291673,5,2018-08-22T16:30:13Z,435,112367,1534948213.83,649582.15596393,5902231.93291673,3,30.4101,13.6258,-18.5726,2.62501428567541,24,0.216666666666667,12.7204271435738,12.7204271435738,1
649558.168976725,5902245.61368123,6,2018-08-22T16:30:16Z,435,112368,1534948216.829,649558.168976725,5902245.61368123,4,26.8823,12.4518,-16.5181,2.50956171472231,24,0.266666666666667,12.6996574918429,12.6996574918429,1
649571.676136484,5902238.33490704,7,2018-08-22T16:30:19Z,435,112369,1534948219.829,649571.676136484,5902238.33490704,3,22.4648,9.98622,-13.2334,2.4462665431224,24,0.316666666666667,12.7123991767565,12.7123991767565,1
649574.625386472,5902234.54403659,8,2018-08-22T16:30:22Z,435,112370,1534948222.829,649574.625386472,5902234.54403659,4,21.5101,9.74116,-12.7346,2.40459144138874,24,0.366666666666667,12.7179592013359,12.7179592013359,1
649574.625386472,5902234.54403659,9,2018-08-22T16:30:25Z,435,112371,1534948225.829,649574.625386472,5902234.54403659,4,23.4592,10.6465,-14.0344,2.45701037848846,24,0.416666666666667,12.7179592013359,12.7179592013359,1
649564.863743866,5902241.93931596,10,2018-08-22T16:30:28Z,435,112372,1534948228.829,649564.863743866,5902241.93931596,3,26.6905,12.0397,-16.2085,2.51260820662514,24,0.466666666666667,12.7065928300222,12.7065928300222,1
649576.591273501,5902235.41009379,11,2018-08-22T16:30:31Z,435,112373,1534948231.829,649576.591273501,5902235.41009379,3,26.7909,11.9579,-16.1088,2.55562125519413,24,0.516666666666667,12.7163898150126,12.7163898150126,1
649568.961729741,5902238.49312403,12,2018-08-22T16:30:34Z,435,112374,1534948234.829,649568.961729741,5902238.49312403,3,22.9473,10.2512,-13.4981,2.49044172788684,24,0.566666666666667,12.7121205647786,12.7121205647786,1
649578.409867122,5902234.5821668,13,2018-08-22T16:30:37Z,435,112375,1534948237.829,649578.409867122,5902234.5821668,3,20.5316,9.01827,-11.8392,2.42311163589299,24,0.616666666666667,12.7173219323158,12.7173219323158,1
649567.508927316,5902239.94999525,14,2018-08-22T16:30:40Z,435,112376,1534948240.828,649567.508927316,5902239.94999525,3,20.9814,9.31842,-12.1815,2.43655904915108,24,0.666666666666667,12.7098508755366,12.7098508755366,1
649578.999209783,5902234.87766314,15,2018-08-22T16:30:43Z,435,112377,1534948243.828,649578.999209783,5902234.87766314,3,24.8745,11.062,-14.8032,2.51596899821918,24,0.716666666666667,12.7167319377263,12.7167319377263,1
649569.418483687,5902240.88981028,16,2018-08-22T16:30:46Z,435,112378,1534948246.828,649569.418483687,5902240.88981028,4,19.9815,9.04793,-11.7128,2.36724101012128,24,0.766666666666667,12.7085633277893,12.7085633277893,1
649569.418483687,5902240.88981028,17,2018-08-22T16:30:49Z,435,112379,1534948249.828,649569.418483687,5902240.88981028,3,22.474,10.0474,-13.2055,2.47192232887686,24,0.816666666666667,12.7085633277893,12.7085633277893,1
649569.736707336,5902238.42885683,18,2018-08-22T16:30:52Z,435,112380,1534948252.828,649569.736707336,5902238.42885683,3,27.9394,12.5804,-17.0117,2.54880364092646,24,0.866666666666667,12.7122504870097,12.7122504870097,1
649564.862619643,5902239.49900271,19,2018-08-22T16:30:55Z,435,112381,1534948255.828,649564.862619643,5902239.49900271,3,30.4262,13.793,-18.7349,2.59796073873336,24,0.916666666666667,12.7101753314336,12.7101753314336,1
