x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651608.843975951,5901889.97292869,1,2018-08-23T17:30:06Z,435,134888,1535038206.814,651608.843975951,5901889.97292869,3,6.60273,249.319,-33.1149,13.7728693452018,26,0.1,3.69887549479802,3.69887549479802,1
651608.843975951,5901889.97292869,2,2018-08-23T17:30:09Z,435,134889,1535038209.814,651608.843975951,5901889.97292869,3,5.79873,164.414,-23.7289,11.0794823886317,26,0.15,3.69887549479802,3.69887549479802,1
651608.843975951,5901889.97292869,3,2018-08-23T17:30:12Z,435,134890,1535038212.814,651608.843975951,5901889.97292869,3,12.2153,158.88,-32.4909,10.3011407135327,26,0.2,3.69887549479802,3.69887549479802,1
651606.486406998,5901907.60964341,4,2018-08-23T17:30:15Z,435,134891,1535038215.814,651606.486406998,5901907.60964341,3,6.07666,131.947,-20.8841,9.81098669859459,26,0.25,3.75581403573354,3.75581403573354,1
651606.486406998,5901907.60964341,5,2018-08-23T17:30:27Z,435,134892,1535038227.813,651606.486406998,5901907.60964341,3,6.02518,217.51,-29.163,12.8533723201345,26,0.45,3.75581403573354,3.75581403573354,1
651605.337193574,5901901.13723804,6,2018-08-23T17:30:30Z,435,134893,1535038230.813,651605.337193574,5901901.13723804,3,8.40594,123.793,-23.4655,9.23406411067196,26,0.5,3.73966732422511,3.73966732422511,1
651604.431353933,5901892.96584814,7,2018-08-23T17:30:33Z,435,134894,1535038233.813,651604.431353933,5901892.96584814,3,17.9933,748.346,-97.1329,23.9180580315376,26,0.55,3.71660261948903,3.71660261948903,1
651604.431353933,5901892.96584814,8,2018-08-23T17:30:39Z,435,134895,1535038239.813,651604.431353933,5901892.96584814,3,6.85692,165.135,-25.0151,11.043628027057,26,0.65,3.71660261948903,3.71660261948903,1
651607.468208021,5901867.18653865,9,2018-08-23T17:30:42Z,435,134896,1535038242.813,651607.468208021,5901867.18653865,3,6.28575,216.098,-29.2559,12.8012479860364,26,0.7,3.55522392590841,2.59453563690186,3
651601.256228973,5901908.93726622,10,2018-08-23T17:30:48Z,435,134897,1535038248.812,651601.256228973,5901908.93726622,3,13.6762,238.734,-42.3472,12.9505135033326,26,0.8,3.77156424919764,3.77156424919764,1
651602.720839561,5901910.7850188,11,2018-08-23T17:30:51Z,435,134898,1535038251.812,651602.720839561,5901910.7850188,3,5.8831,168.983,-23.9887,11.2644884482164,26,0.85,3.77374919255575,3.77374919255575,1
651606.466873671,5901897.4819928,12,2018-08-23T17:30:54Z,435,134899,1535038254.812,651606.466873671,5901897.4819928,3,4.51104,96.6971,-14.8814,8.45253453113325,26,0.9,3.72638175487518,3.72638175487518,1
651602.842215403,5901895.97584073,13,2018-08-23T17:31:00Z,435,134900,1535038260.812,651602.842215403,5901895.97584073,3,13.4434,417.837,-59.3463,17.6801527142726,26,1,3.72892611424128,3.72892611424128,1
651602.842215403,5901895.97584073,14,2018-08-23T17:31:06Z,435,134901,1535038266.812,651602.842215403,5901895.97584073,3,17.7871,772.704,-99.0171,24.340437547423,26,1.1,3.72892611424128,3.72892611424128,1
651605.995915616,5901875.45374231,15,2018-08-23T17:31:12Z,435,134902,1535038272.811,651605.995915616,5901875.45374231,3,8.81883,152.14,-26.7173,10.3693890851872,26,1.2,3.6234179019928,3.48640569448471,2
651607.71055867,5901879.26063901,16,2018-08-23T17:31:15Z,435,134903,1535038275.811,651607.71055867,5901879.26063901,3,4.89639,102.597,-16.1745,8.66858638994848,26,1.25,3.643210764726,3.49037902355194,2
651601.918338587,5901895.21191654,17,2018-08-23T17:31:18Z,435,134904,1535038278.811,651601.918338587,5901895.21191654,3,5.42663,119.217,-18.4793,9.36402851341238,26,1.3,3.72819601297379,3.72819601297379,1
651601.918338587,5901895.21191654,18,2018-08-23T17:31:21Z,435,134905,1535038281.811,651601.918338587,5901895.21191654,3,5.55013,145.789,-21.1922,10.438138243959,26,1.35,3.72819601297379,3.72819601297379,1
651602.914440645,5901882.61329203,19,2018-08-23T17:31:30Z,435,134906,1535038290.81,651602.914440645,5901882.61329203,3,6.00946,203.457,-27.4598,12.4316877373911,26,1.5,3.67467534144719,3.49555815855662,2
651607.136781581,5901870.41492851,20,2018-08-23T17:31:33Z,435,134907,1535038293.81,651607.136781581,5901870.41492851,3,19.3382,846.27,-109.201,25.4402476403041,26,1.55,3.58912345965703,2.59995769659678,3
651601.147303151,5901911.08246595,21,2018-08-23T17:31:36Z,435,134908,1535038296.81,651601.147303151,5901911.08246595,3,20.7777,707.667,-93.0266,23.2893001182947,26,1.6,3.77814120451609,3.77814120451609,1
651603.851836334,5901885.74624863,22,2018-08-23T17:31:42Z,435,134909,1535038302.81,651603.851836334,5901885.74624863,3,6.00425,202.508,-27.4326,12.3954447278022,26,1.7,3.69225339889526,3.49905003706614,2
651603.851836334,5901885.74624863,23,2018-08-23T17:31:48Z,435,134910,1535038308.81,651603.851836334,5901885.74624863,3,8.87582,301.078,-40.139,15.1550592212634,26,1.8,3.69225339889526,3.49905003706614,2
651603.851836334,5901885.74624863,24,2018-08-23T17:31:51Z,435,134911,1535038311.81,651603.851836334,5901885.74624863,3,4.89955,118.013,-17.6244,9.36289218137216,26,1.85,3.69225339889526,3.49905003706614,2
651603.851836334,5901885.74624863,25,2018-08-23T17:31:57Z,435,134912,1535038317.809,651603.851836334,5901885.74624863,3,4.79854,87.0971,-14.3587,7.9484740673918,26,1.95,3.69225339889526,3.49905003706614,2
651603.851836334,5901885.74624863,26,2018-08-23T17:32:00Z,435,134913,1535038320.809,651603.851836334,5901885.74624863,3,5.24513,99.0782,-16,8.50431243546473,26,2,3.69225339889526,3.49905003706614,2
651600.820457532,5901896.29388242,27,2018-08-23T17:32:03Z,435,134914,1535038323.809,651600.820457532,5901896.29388242,3,5.7219,150.436,-21.9141,10.5985706583482,26,2.05,3.73354694843292,3.73354694843292,1
651607.817545428,5901878.29098347,28,2018-08-23T17:32:06Z,435,134915,1535038326.809,651607.817545428,5901878.29098347,3,8.64552,190.835,-30.386,11.7774581298343,26,2.1,3.63695510228475,3.48920822938283,2
651600.123425861,5901888.10226065,29,2018-08-23T17:32:09Z,435,134916,1535038329.809,651600.123425861,5901888.10226065,3,5.60133,153.683,-21.9574,10.7410209011993,26,2.15,3.70806437333425,3.70806437333425,1
651598.912795236,5901910.49404517,30,2018-08-23T17:32:12Z,435,134917,1535038332.809,651598.912795236,5901910.49404517,3,5.64929,149.81,-21.4172,10.612487455823,26,2.2,3.78112773100535,3.78112773100535,1
651602.617814233,5901887.22973969,31,2018-08-23T17:32:15Z,435,134918,1535038335.808,651602.617814233,5901887.22973969,3,3.90795,76.6413,-11.99,7.52125322004252,26,2.25,3.70141493479411,3.70141493479411,1
