x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651323.642494126,5901851.44733385,1,2018-08-22T03:40:00Z,435,99983,1534902000.848,651323.642494126,5901851.44733385,3,2.31119,56.7461,-3.28549,7.24474361175052,23,0,21.0316128810247,13.3824993332227,26
651320.504571507,5901854.82327676,2,2018-08-22T03:40:03Z,435,99984,1534902003.848,651320.504571507,5901854.82327676,3,2.69917,81.1289,-3.85108,8.72501633236294,23,0.05,21.1202353358269,13.3863095124563,24
651320.504571507,5901854.82327676,3,2018-08-22T03:40:06Z,435,99985,1534902006.847,651320.504571507,5901854.82327676,3,8.61264,637.008,-13.7785,24.8608857444782,23,0.1,21.1202353358269,13.3863095124563,24
651319.505689273,5901840.31356424,4,2018-08-22T03:40:09Z,435,99986,1534902009.847,651319.505689273,5901840.31356424,3,6.38405,227.826,-6.8375,14.8504225529107,23,0.15,16.8107191602389,5.78722265164057,44
651323.727637935,5901835.96204945,5,2018-08-22T03:40:12Z,435,99987,1534902012.847,651323.727637935,5901835.96204945,5,2.19379,108.364,-3.53912,10.172489862369,23,0.2,16.1498888810476,1.39233246644338,50
651323.727637935,5901835.96204945,6,2018-08-22T03:40:15Z,435,99988,1534902015.847,651323.727637935,5901835.96204945,3,12.2238,376.379,-9.77647,19.2106704724224,23,0.25,16.1498888810476,1.39233246644338,50
651323.727637935,5901835.96204945,7,2018-08-22T03:40:18Z,435,99989,1534902018.847,651323.727637935,5901835.96204945,3,16.7737,231.567,-8.42819,15.214608769206,23,0.3,16.1498888810476,1.39233246644338,50
651323.532869914,5901856.77970113,8,2018-08-22T03:40:21Z,435,99990,1534902021.847,651323.532869914,5901856.77970113,4,9.93536,67.0439,-4.01786,8.3032246747875,23,0.35,21.9541019082069,13.3917092045148,27
651320.137899792,5901876.9896972,9,2018-08-22T03:40:24Z,435,99991,1534902024.847,651320.137899792,5901876.9896972,3,18.1481,291.573,-9.32774,17.0606453570784,23,0.4,24.4389157017072,1.24507404168447,15
651320.920316748,5901853.46320541,10,2018-08-22T03:40:27Z,435,99992,1534902027.847,651320.920316748,5901853.46320541,4,4.52577,40.1665,-3.23135,6.18300655021487,23,0.45,20.97902247111,13.3842070102692,24
651321.968478428,5901861.61561177,11,2018-08-22T03:40:30Z,435,99993,1534902030.846,651321.968478428,5901861.61561177,3,8.19909,152.921,-6.25923,12.1902268231563,23,0.5,22.3916152159373,13.3992023825645,25
651321.968478428,5901861.61561177,12,2018-08-22T03:40:33Z,435,99994,1534902033.846,651321.968478428,5901861.61561177,3,10.7467,400.026,-13.5698,19.5865540613963,23,0.55,22.3916152159373,13.3992023825645,25
651326.056686654,5901846.63552326,13,2018-08-22T03:40:36Z,435,99995,1534902036.846,651326.056686654,5901846.63552326,3,9.41673,126.104,-5.82569,11.1296608214267,23,0.6,20.1259491920471,1.39740275541941,37
651323.946047989,5901851.00014122,14,2018-08-22T03:40:39Z,435,99996,1534902039.846,651323.946047989,5901851.00014122,3,3.17425,19.8561,-2.55259,4.23381270251767,23,0.65,20.9980654915174,13.3819051345189,26
651323.376924231,5901863.77371926,15,2018-08-22T03:40:42Z,435,99997,1534902042.846,651323.376924231,5901863.77371926,3,8.10374,401.886,-10.632,19.716128930396,23,0.7,23.2184327721596,16.2967088421186,30
651321.599252401,5901844.21220218,16,2018-08-22T03:40:45Z,435,99998,1534902045.846,651321.599252401,5901844.21220218,3,10.0011,362.193,-9.32041,18.803012524593,23,0.75,18.7103479107221,5.79508421421051,38
651327.835100843,5901857.36004547,17,2018-08-22T03:40:48Z,435,99999,1534902048.846,651327.835100843,5901857.36004547,3,11.0227,286.202,-8.9679,16.7119388462261,23,0.8,22.7219764192899,1.39984255631765,31
651321.128318475,5901853.92947498,18,2018-08-22T03:40:51Z,435,100000,1534902051.845,651321.128318475,5901853.92947498,3,11.1527,341.022,-9.15227,18.2721142728476,23,0.85,21.0792792836825,13.3851825992266,24
651324.03125536,5901853.29830368,19,2018-08-22T03:40:54Z,435,100001,1534902054.845,651324.03125536,5901853.29830368,4,10.5636,29.4729,-3.50854,5.7462526919724,23,0.9,21.413707391421,13.3859534660975,29
651324.03125536,5901853.29830368,20,2018-08-22T03:40:57Z,435,100002,1534902057.845,651324.03125536,5901853.29830368,3,13.4561,299.931,-9.2297,17.1734591739696,23,0.95,21.413707391421,13.3859534660975,29
651320.493188959,5901844.2481155,21,2018-08-22T03:41:00Z,435,100003,1534902060.845,651320.493188959,5901844.2481155,4,7.31459,241.985,-6.70782,15.3585139255072,23,1,18.5409726103147,5.79528873761495,39
651325.00572248,5901848.48889915,22,2018-08-22T03:41:03Z,435,100004,1534902063.845,651325.00572248,5901848.48889915,3,6.97062,200.595,-6.48448,13.9497906794331,23,1.05,20.6268212278684,1.39942451318105,36
651318.893443345,5901858.09788339,23,2018-08-22T03:41:06Z,435,100005,1534902066.845,651318.893443345,5901858.09788339,3,15.6003,239.669,-7.86629,15.4769738644219,23,1.1,21.3507412751516,13.3908967018127,23
651323.898300786,5901848.27476997,24,2018-08-22T03:41:12Z,435,100006,1534902072.845,651323.898300786,5901848.27476997,3,2.21772,48.9952,-3.26113,6.68510732898134,23,1.2,20.1867221077283,11.7994283437729,34
651325.514084234,5901824.96628013,25,2018-08-22T03:41:15Z,435,100007,1534902075.844,651325.514084234,5901824.96628013,3,8.87297,393.852,-10.163,19.5550241626033,23,1.25,11.4379035035769,0.394375379880269,49
651325.70600212,5901865.14182315,26,2018-08-22T03:41:18Z,435,100008,1534902078.844,651325.70600212,5901865.14182315,3,9.14511,197.432,-6.80887,13.8909816067836,23,1.3,23.9858057618141,16.2995214184125,25
651325.70600212,5901865.14182315,27,2018-08-22T03:41:21Z,435,100009,1534902081.844,651325.70600212,5901865.14182315,3,9.13854,508.414,-12.6131,22.1884280650974,23,1.35,23.9858057618141,16.2995214184125,25
651279.309222231,5901870.00058789,28,2018-08-22T03:41:24Z,435,100010,1534902084.844,651279.309222231,5901870.00058789,3,5800.42,371.555,-1016.11,64.3409278764303,23,1.4,7.22286944786708,0.15024455388387,21
651322.664400901,5901868.88213235,29,2018-08-22T03:41:27Z,435,100011,1534902087.844,651322.664400901,5901868.88213235,3,7.34569,463.719,-11.208,21.181328806286,23,1.45,23.9463894844055,19.4473571936289,21
651322.664400901,5901868.88213235,30,2018-08-22T03:41:30Z,435,100012,1534902090.844,651322.664400901,5901868.88213235,3,4.90215,218.083,-7.02904,14.4543097379294,23,1.5,23.9463894844055,19.4473571936289,21
651322.664400901,5901868.88213235,31,2018-08-22T03:41:33Z,435,100013,1534902093.844,651322.664400901,5901868.88213235,3,4.99089,317.403,-8.45799,17.4779263644175,23,1.55,23.9463894844055,19.4473571936289,21
651322.846352196,5901853.86061384,32,2018-08-22T03:41:36Z,435,100014,1534902096.843,651322.846352196,5901853.86061384,4,3.39473,166.501,-5.01229,12.6440163713909,23,1.6,21.3315641681353,13.3862176140149,27
651321.929399721,5901837.94962693,33,2018-08-22T03:41:39Z,435,100015,1534902099.843,651321.929399721,5901837.94962693,3,8.17977,249.943,-7.71893,15.5783474733362,23,1.65,16.5212914387385,1.39579067627589,48
651322.248656045,5901853.57885321,34,2018-08-22T03:41:42Z,435,100016,1534902102.843,651322.248656045,5901853.57885321,3,6.34274,352.58,-9.25166,18.4504585308875,23,1.7,21.188122455279,13.3853379646937,27
651319.485472621,5901866.74254907,35,2018-08-22T03:41:45Z,435,100017,1534902105.843,651319.485472621,5901866.74254907,3,6.65093,510.941,-11.954,22.2189993023988,23,1.75,22.8509593208631,16.2982775568962,23
651322.833140846,5901870.14456857,36,2018-08-22T03:41:48Z,435,100018,1534902108.843,651322.833140846,5901870.14456857,3,4.10486,4676.2,-76.2629,67.2887736550459,23,1.8,24.1921305537224,20.7805570324262,18
651319.969199988,5901862.89519868,37,2018-08-22T03:41:51Z,435,100019,1534902111.843,651319.969199988,5901862.89519868,3,5.29388,243.587,-7.6825,15.2812263905748,23,1.85,22.258177514871,16.2936653375626,21
651316.826629351,5901833.72105872,38,2018-08-22T03:41:54Z,435,100020,1534902114.843,651316.826629351,5901833.72105872,3,7.21122,318.176,-8.07038,17.5854047437072,23,1.9,13.6330749193827,1.39697817166646,45
651319.579612214,5901851.90607047,39,2018-08-22T03:41:57Z,435,100021,1534902117.843,651319.579612214,5901851.90607047,3,3.21643,85.1003,-5.63089,8.7780948958188,23,1.95,20.1963137706121,13.3803872386614,30
651321.068442868,5901849.6718071,40,2018-08-22T03:42:00Z,435,100022,1534902120.842,651321.068442868,5901849.6718071,4,3.54816,82.7744,-2.96133,8.96659913233552,23,2,19.9918168505033,13.3775903860728,32
651325.233678611,5901863.54461248,41,2018-08-22T03:42:03Z,435,100023,1534902123.842,651325.233678611,5901863.54461248,3,9.47655,482.261,-12.0789,21.6235924397404,23,2.05,23.5462827682495,16.2972984234492,28
651322.494308248,5901834.35183318,42,2018-08-22T03:42:06Z,435,100024,1534902126.842,651322.494308248,5901834.35183318,3,5.20135,447.441,-10.5144,20.7753110686699,23,2.1,15.2112818717957,1.39206962188085,49
651323.655963728,5901863.06495036,43,2018-08-22T03:42:09Z,435,100025,1534902129.842,651323.655963728,5901863.06495036,3,4.57933,191.012,-6.30156,13.5273134805105,23,2.15,23.1464245676994,16.2959495504697,31
651321.30978348,5901843.60590106,44,2018-08-22T03:42:12Z,435,100026,1534902132.842,651321.30978348,5901843.60590106,3,2.40269,70.9161,-3.7799,8.10919169831371,23,2.2,18.5143738547961,5.79386862119039,40
651321.743384156,5901832.83194133,45,2018-08-22T03:42:15Z,435,100027,1534902135.842,651321.743384156,5901832.83194133,3,4.37296,160.501,-5.89525,12.3726900874466,23,2.25,14.2928537011147,1.39129910866419,51
651320.925337472,5901853.32801948,46,2018-08-22T03:42:18Z,435,100028,1534902138.842,651320.925337472,5901853.32801948,4,3.05811,236.638,-5.57537,15.1177170895608,23,2.3,20.958949192365,13.3839713335037,24
651320.925337472,5901853.32801948,47,2018-08-22T03:42:24Z,435,100029,1534902144.841,651320.925337472,5901853.32801948,4,2.27222,132.382,-4.09409,11.2457120717187,23,2.4,20.958949192365,13.3839713335037,24
651319.052478313,5901872.08246749,48,2018-08-22T03:42:27Z,435,100030,1534902147.841,651319.052478313,5901872.08246749,3,6.69044,617.741,-13.2255,24.4536385840635,23,2.45,23.5096939762433,2.89984858036041,21
651317.379869347,5901863.58898751,49,2018-08-22T03:42:30Z,435,100031,1534902150.841,651317.379869347,5901863.58898751,4,2.60515,172.972,-4.60007,12.89872125445,23,2.5,21.9319156686465,13.3994871934255,22
